,movieId,sim_movieId,sim_score
47650,6724,7493,0.96113828918396749
47651,6724,5341,0.94688160658204412
47652,6724,6452,0.93520816943996077
47653,6724,4187,0.93147541190261718
47654,6724,4217,0.92999399005395134
47655,6724,7215,0.92998264265609054
47656,6724,6810,0.92872178962364926
47657,6724,6852,0.92684927691067709
47658,6724,6466,0.92602254406231199
47659,6724,6533,0.92541157699003496
47660,6725,5518,0.9948367299517501
47661,6725,4691,0.9948367299517501
47662,6725,6116,0.9948367299517501
47663,6725,5981,0.9948367299517501
47664,6725,130,0.9948367299517501
47665,6725,4789,0.9948367299517501
47666,6725,4811,0.92964669965071334
47667,6725,7817,0.82259227715537653
47668,6725,4625,0.73415030482541388
47669,6725,1880,0.63792217971918574
47670,6728,104757,0.99943179966457019
47671,6728,25965,0.99943179966457019
47672,6728,25906,0.99943179966457019
47673,6728,25920,0.99943179966457019
47674,6728,25929,0.99943179966457019
47675,6728,25930,0.99943179966457019
47676,6728,25940,0.99943179966457019
47677,6728,25941,0.99943179966457019
47678,6728,25945,0.99943179966457019
47679,6728,107042,0.99943179966457019
47680,6730,1137,0.99715281703410608
47681,6730,45521,0.99715281703410585
47682,6730,50011,0.99715281703410585
47683,6730,49902,0.99715281703410585
47684,6730,6132,0.99715281703410585
47685,6730,77291,0.99715281703410585
47686,6730,47465,0.99715281703410585
47687,6730,6121,0.99715281703410585
47688,6730,46544,0.99715281703410585
47689,6730,4500,0.99715281703410585
47690,6731,7387,0.90373366758283336
47691,6731,75813,0.88717673402684372
47692,6731,55290,0.87348568468745269
47693,6731,7045,0.87070967058893889
47694,6731,44761,0.86853150974586735
47695,6731,48696,0.86658374287996021
47696,6731,60756,0.86255174441109761
47697,6731,33171,0.86207770651586235
47698,6731,7701,0.86140988710519995
47699,6731,66934,0.85595989173588705
47700,6732,8460,0.90099508130208772
47701,6732,7916,0.90099508130208772
47702,6732,7822,0.90099508130208772
47703,6732,8385,0.90099508130208772
47704,6732,8263,0.90099508130208772
47705,6732,8482,0.90099508130208772
47706,6732,6245,0.9009950813020875
47707,6732,6260,0.9009950813020875
47708,6732,6355,0.9009950813020875
47709,6732,6390,0.9009950813020875
47710,6735,6856,0.99871831791738119
47711,6735,8487,0.99871831791738119
47712,6735,6813,0.99871831791738119
47713,6735,6797,0.99871831791738119
47714,6735,6788,0.99871831791738119
47715,6735,7357,0.99871831791738119
47716,6735,7394,0.99871831791738119
47717,6735,5644,0.99871831791738119
47718,6735,8772,0.99871831791738119
47719,6735,8617,0.99871831791738119
47720,6739,30818,0.9990962053785053
47721,6739,25839,0.9990962053785053
47722,6739,31770,0.9990962053785053
47723,6739,26302,0.9990962053785053
47724,6739,32160,0.9990962053785053
47725,6739,25916,0.9990962053785053
47726,6739,25993,0.9990962053785053
47727,6739,31547,0.9990962053785053
47728,6739,8700,0.9990962053785053
47729,6739,33380,0.9990962053785053
47730,6743,5357,0.84197833513420717
47731,6743,650,0.8177459918929495
47732,6743,7386,0.81270488631793247
47733,6743,1907,0.79874918621638558
47734,6743,48,0.79603270990809605
47735,6743,34532,0.79273970752718803
47736,6743,6753,0.79268494935076217
47737,6743,596,0.78664947732500412
47738,6743,1022,0.78466786158592494
47739,6743,5444,0.7842911067958912
47740,6744,6183,0.97974350936469434
47741,6744,4130,0.90687710204480076
47742,6744,4818,0.88655746112702494
47743,6744,6723,0.88655746112702494
47744,6744,4663,0.88655746112702494
47745,6744,6703,0.88655746112702494
47746,6744,4511,0.88655746112702494
47747,6744,32381,0.88655746112702494
47748,6744,6182,0.88655746112702494
47749,6744,31026,0.88655746112702494
47750,6748,51207,0.99839934321164203
47751,6748,92494,0.99839934321164203
47752,6748,92498,0.99839934321164203
47753,6748,51304,0.99839934321164203
47754,6748,112689,0.99839934321164203
47755,6748,112655,0.99839934321164203
47756,6748,112277,0.99839934321164203
47757,6748,66310,0.99839934321164203
47758,6748,140523,0.99839934321164203
47759,6748,111486,0.99839934321164203
47760,6751,6335,0.99912375767811445
47761,6751,5619,0.99912375767811445
47762,6751,4851,0.99912375767811445
47763,6751,6892,0.99912375767811445
47764,6751,5642,0.99912375767811445
47765,6751,6896,0.99912375767811445
47766,6751,4162,0.99912375767811445
47767,6751,8362,0.99912375767811445
47768,6751,31700,0.99912375767811445
47769,6751,8753,0.99912375767811445
47770,6753,70599,0.87871364571945942
47771,6753,6157,0.86718351131119298
47772,6753,4638,0.86207289547937427
47773,6753,7324,0.85931465223934378
47774,6753,27706,0.85626663643346912
47775,6753,31193,0.85155594569524695
47776,6753,8972,0.85132291655965864
47777,6753,41566,0.8496905000682472
47778,6753,5254,0.84900521655431815
47779,6753,42738,0.84332201488795067
47780,6754,5254,0.95994176897270567
47781,6754,5219,0.95920302645443312
47782,6754,7373,0.95626635391933068
47783,6754,8371,0.95099061246447292
47784,6754,33004,0.94933965938578335
47785,6754,5507,0.94902968966840606
47786,6754,34319,0.94777605253901032
47787,6754,45499,0.94388546939198381
47788,6754,3300,0.94110436656650254
47789,6754,6537,0.94107714534792009
47790,6755,4846,0.90682968056949664
47791,6755,4701,0.90295582435386645
47792,6755,4467,0.90002121104751232
47793,6755,3275,0.89956303522947534
47794,6755,4105,0.89950040527288966
47795,6755,6333,0.89280147419325517
47796,6755,33004,0.89245349772440441
47797,6755,7373,0.8893736805240946
47798,6755,2167,0.8889541403645751
47799,6755,3033,0.88872835612938983
47800,6757,4645,0.99712267935489118
47801,6757,4725,0.99712267935489118
47802,6757,27834,0.99712267935489107
47803,6757,1570,0.99712267935489107
47804,6757,8690,0.99712267935489107
47805,6757,5062,0.99712267935489107
47806,6757,4404,0.96891838403206065
47807,6757,5137,0.91983215631503779
47808,6757,5054,0.82146344588601872
47809,6757,7991,0.78100749695236993
47810,6760,70984,0.8456018429870803
47811,6760,72694,0.8456018429870803
47812,6760,75803,0.8456018429870803
47813,6760,71823,0.8456018429870803
47814,6760,75816,0.8456018429870803
47815,6760,70545,0.8456018429870803
47816,6760,69118,0.8456018429870803
47817,6760,67361,0.8456018429870803
47818,6760,66785,0.8456018429870803
47819,6760,3933,0.8456018429870803
47820,6762,68835,0.996126965140123
47821,6762,140753,0.996126965140123
47822,6762,135266,0.996126965140123
47823,6762,135264,0.996126965140123
47824,6762,6295,0.996126965140123
47825,6762,147037,0.996126965140123
47826,6762,84414,0.996126965140123
47827,6762,146604,0.996126965140123
47828,6762,146501,0.996126965140123
47829,6762,6342,0.996126965140123
47830,6763,58154,0.8792688274260988
47831,6763,56715,0.86585899893930851
47832,6763,7317,0.85697769445673377
47833,6763,5574,0.84544265661980711
47834,6763,42738,0.84173080679290813
47835,6763,8861,0.83754129659947574
47836,6763,70599,0.83710667398478544
47837,6763,5134,0.83636916390658178
47838,6763,6482,0.8356326835810467
47839,6763,30825,0.83490106199074254
47840,6764,4229,0.92621267705065802
47841,6764,7101,0.90712445161544908
47842,6764,4153,0.89388971106347226
47843,6764,83374,0.84013719019175936
47844,6764,65135,0.84013719019175936
47845,6764,4544,0.83830912808309987
47846,6764,43871,0.83782994917331921
47847,6764,26700,0.83371308221445928
47848,6764,3208,0.83332239049115242
47849,6764,4981,0.82827554645411783
47850,6765,6454,0.95969699481179083
47851,6765,5354,0.95969699481179083
47852,6765,4862,0.94661258492715428
47853,6765,34153,0.90316767185326163
47854,6765,6561,0.88446879211160512
47855,6765,3299,0.8814496580956046
47856,6765,7303,0.86868001140337936
47857,6765,7294,0.86569853262308294
47858,6765,2045,0.86565220333644155
47859,6765,5021,0.86082103553229739
47860,6768,6782,0.84368860087735098
47861,6768,6243,0.80683203908589096
47862,6768,40959,0.73990459123728092
47863,6768,7809,0.73971703264481659
47864,6768,8589,0.73971703264481647
47865,6768,1722,0.73054472025201556
47866,6768,3527,0.73039993361757694
47867,6768,1101,0.72639432714185859
47868,6768,2628,0.72591619348755221
47869,6768,2005,0.72468256202783121
47870,6769,6342,0.996126965140123
47871,6769,127728,0.996126965140123
47872,6769,140753,0.996126965140123
47873,6769,135266,0.996126965140123
47874,6769,135264,0.996126965140123
47875,6769,6295,0.996126965140123
47876,6769,147037,0.996126965140123
47877,6769,84414,0.996126965140123
47878,6769,146604,0.996126965140123
47879,6769,146501,0.996126965140123
47880,6770,1767,0.99721226906031479
47881,6770,5619,0.90489328225807109
47882,6770,6335,0.90489328225807109
47883,6770,5642,0.90489328225807109
47884,6770,5787,0.90489328225807109
47885,6770,3951,0.90489328225807109
47886,6770,4077,0.90489328225807109
47887,6770,6950,0.90489328225807097
47888,6770,6963,0.90489328225807097
47889,6770,4136,0.90489328225807097
47890,6771,27724,0.99467897791300453
47891,6771,36931,0.9946789779130043
47892,6771,32666,0.9946789779130043
47893,6771,27871,0.9946789779130043
47894,6771,51927,0.9946789779130043
47895,6771,59429,0.86373814971132046
47896,6771,74450,0.73194572147811088
47897,6771,59016,0.71039759184917917
47898,6771,50189,0.66205888706240623
47899,6771,74946,0.63317109213822698
47900,6772,6244,0.99525003091199815
47901,6772,8938,0.84615718266619666
47902,6772,55069,0.82088455020944229
47903,6772,8591,0.81552672807751481
47904,6772,8121,0.81552672807751481
47905,6772,3976,0.81552672807751481
47906,6772,4173,0.81552672807751481
47907,6772,27768,0.81552672807751481
47908,6772,2708,0.81552672807751481
47909,6772,25852,0.81552672807751481
47910,6773,6620,0.91340877575895341
47911,6773,45950,0.9028024822776316
47912,6773,4641,0.90074238860843159
47913,6773,26729,0.89894109069704087
47914,6773,5902,0.89721423870542194
47915,6773,3328,0.89638460436682632
47916,6773,6440,0.89519725005660733
47917,6773,4873,0.89396794320846407
47918,6773,5617,0.8929145757964454
47919,6773,39292,0.89205271760317495
47920,6774,108981,0.87976628595443096
47921,6774,7802,0.84986984502635221
47922,6774,27773,0.83532060034808098
47923,6774,6975,0.83203579562887486
47924,6774,1884,0.82953786568180843
47925,6774,7022,0.82529925071169852
47926,6774,8950,0.82363938056696473
47927,6774,4614,0.82282767014610358
47928,6774,6338,0.81961147694791581
47929,6774,6287,0.81583736636237847
47930,6776,32302,0.72606250358709801
47931,6776,1324,0.7260625035870979
47932,6776,8884,0.72606250358709767
47933,6776,4995,0.67061850258472389
47934,6776,5989,0.66776872122240216
47935,6776,4306,0.66471856444850685
47936,6776,6377,0.66194505482294042
47937,6776,4993,0.65848895683765296
47938,6776,6539,0.65839429136050542
47939,6776,5952,0.65789958301918383
47940,6777,7493,0.93831966211663487
47941,6777,6724,0.91973344645577493
47942,6777,1948,0.91548187113864221
47943,6777,4187,0.90881987731574776
47944,6777,3653,0.90841970220176127
47945,6777,8337,0.90830351240761087
47946,6777,7836,0.9065414567017791
47947,6777,6452,0.90597722241493384
47948,6777,7215,0.90374007039920212
47949,6777,4292,0.90245250251182463
47950,6779,6963,0.88168036225771607
47951,6779,4851,0.88168036225771607
47952,6779,6950,0.88168036225771607
47953,6779,5787,0.88168036225771607
47954,6779,4215,0.88168036225771607
47955,6779,6896,0.88168036225771607
47956,6779,6449,0.88168036225771607
47957,6779,4171,0.88168036225771607
47958,6779,6751,0.88168036225771607
47959,6779,5619,0.88168036225771607
47960,6780,46664,0.95899323186554308
47961,6780,27816,0.95899323186554308
47962,6780,82934,0.95899323186554308
47963,6780,8797,0.95899323186554308
47964,6780,72626,0.95899323186554308
47965,6780,55687,0.95899323186554308
47966,6780,57972,0.95899323186554308
47967,6780,42681,0.95899323186554308
47968,6780,8840,0.95899323186554308
47969,6780,6579,0.95899323186554308
47970,6782,6768,0.84368860087735098
47971,6782,40959,0.83753478304487694
47972,6782,1375,0.65788889369737569
47973,6782,2140,0.65637267343864203
47974,6782,1374,0.65581304440213006
47975,6782,3702,0.65492010021789171
47976,6782,3396,0.65369989329962086
47977,6782,1371,0.65290492398313182
47978,6782,2139,0.65269207643552485
47979,6782,2797,0.65263782704532403
47980,6783,26131,0.90128157564594935
47981,6783,5222,0.87712499383134812
47982,6783,5291,0.87384794384113818
47983,6783,6982,0.86917454040267894
47984,6783,6643,0.86244774831272353
47985,6783,6641,0.85237864046645195
47986,6783,4914,0.84355572233421694
47987,6783,7792,0.84086082353855007
47988,6783,3008,0.84049482096761474
47989,6783,7132,0.84006666616689962
47990,6785,8502,0.92058454086657326
47991,6785,8263,0.89238083303827087
47992,6785,7822,0.89238083303827087
47993,6785,8482,0.89238083303827087
47994,6785,7916,0.89238083303827087
47995,6785,8460,0.89238083303827087
47996,6785,8385,0.89238083303827087
47997,6785,6423,0.89238083303827076
47998,6785,6245,0.89238083303827076
47999,6785,6390,0.89238083303827076
48000,6786,7478,0.98574120855174618
48001,6786,4216,0.98574120855174618
48002,6786,7728,0.96466008793002078
48003,6786,4218,0.96017619786048147
48004,6786,5341,0.95283708272410705
48005,6786,4809,0.94629357713537998
48006,6786,6639,0.93801068696801526
48007,6786,5963,0.93801068696801526
48008,6786,32369,0.93801068696801526
48009,6786,8987,0.93801068696801526
48010,6787,7156,0.95170134102420356
48011,6787,5013,0.94672957544320568
48012,6787,39292,0.94403035266827218
48013,6787,5945,0.9436770453502088
48014,6787,37741,0.94366809009685815
48015,6787,1810,0.94036923183744325
48016,6787,4361,0.93963405467913697
48017,6787,7160,0.93912910689726847
48018,6787,7139,0.93626536670067817
48019,6787,3317,0.93500940565469737
48020,6788,6735,0.99871831791738119
48021,6788,6856,0.99871831791738097
48022,6788,8487,0.99871831791738097
48023,6788,6813,0.99871831791738097
48024,6788,6797,0.99871831791738097
48025,6788,7357,0.99871831791738097
48026,6788,7394,0.99871831791738097
48027,6788,5644,0.99871831791738097
48028,6788,8772,0.99871831791738097
48029,6788,8617,0.99871831791738097
48030,6790,5867,0.857073811946931
48031,6790,6305,0.80352800329300922
48032,6790,7449,0.79654661756967937
48033,6790,1545,0.78635552561541067
48034,6790,4300,0.77926811699616527
48035,6790,4885,0.77781260934397389
48036,6790,6840,0.77705399100134154
48037,6790,6892,0.77705399100134154
48038,6790,6896,0.77705399100134154
48039,6790,6950,0.77705399100134154
48040,6791,1949,0.87123375852889307
48041,6791,6662,0.85501937294429498
48042,6791,6986,0.8549022311019866
48043,6791,2691,0.85330457421110206
48044,6791,7386,0.8477582258170403
48045,6791,5267,0.84641489444982254
48046,6791,4857,0.84178077020460462
48047,6791,8451,0.8376133287548766
48048,6791,933,0.82242086765900579
48049,6791,3507,0.82213743393033045
48050,6793,55261,0.83904714298158523
48051,6793,5784,0.75417697494257396
48052,6793,6888,0.74182503868296568
48053,6793,6763,0.73491198344737829
48054,6793,59014,0.73145693407959644
48055,6793,51935,0.73142761195915063
48056,6793,54286,0.72631476626628855
48057,6793,36533,0.72554780036075484
48058,6793,48596,0.72554780036075484
48059,6793,48142,0.72554780036075484
48060,6794,6751,0.88711148879976065
48061,6794,6449,0.88711148879976065
48062,6794,4644,0.88711148879976043
48063,6794,6892,0.88711148879976043
48064,6794,31700,0.88711148879976043
48065,6794,4162,0.88711148879976043
48066,6794,4171,0.88711148879976043
48067,6794,4851,0.88711148879976043
48068,6794,8362,0.88711148879976043
48069,6794,1169,0.88711148879976043
48070,6796,6870,0.95826648305247331
48071,6796,4641,0.95475095032744917
48072,6796,5669,0.95189719676060647
48073,6796,4979,0.95135879229538101
48074,6796,4034,0.94857803086873638
48075,6796,3897,0.94740075596220319
48076,6796,5902,0.94604864233182784
48077,6796,4027,0.94598871035006349
48078,6796,4975,0.94587299077877751
48079,6796,8949,0.9451734117442846
48080,6797,6735,0.99871831791738119
48081,6797,6856,0.99871831791738097
48082,6797,8487,0.99871831791738097
48083,6797,6813,0.99871831791738097
48084,6797,6788,0.99871831791738097
48085,6797,7357,0.99871831791738097
48086,6797,7394,0.99871831791738097
48087,6797,5644,0.99871831791738097
48088,6797,8772,0.99871831791738097
48089,6797,8617,0.99871831791738097
48090,6798,4053,0.99928691029699646
48091,6798,55294,0.99928691029699646
48092,6798,7016,0.99928691029699646
48093,6798,75816,0.99928691029699646
48094,6798,71823,0.99928691029699646
48095,6798,6514,0.99928691029699646
48096,6798,6427,0.99928691029699646
48097,6798,6812,0.99928691029699646
48098,6798,7319,0.99928691029699646
48099,6798,3933,0.99928691029699646
48100,6800,48596,0.99781736134249865
48101,6800,52460,0.99781736134249865
48102,6800,48142,0.99781736134249865
48103,6800,7448,0.99781736134249865
48104,6800,52717,0.99781736134249865
48105,6800,54787,0.99781736134249865
48106,6800,53999,0.99781736134249865
48107,6800,990,0.99781736134249854
48108,6800,8799,0.99781736134249854
48109,6800,50147,0.99781736134249854
48110,6803,68444,0.99924439377435814
48111,6803,49817,0.99924439377435814
48112,6803,70465,0.99924439377435814
48113,6803,113573,0.99924439377435814
48114,6803,26736,0.99924439377435814
48115,6803,107999,0.99924439377435814
48116,6803,108090,0.99924439377435814
48117,6803,69746,0.99924439377435814
48118,6803,63826,0.99924439377435814
48119,6803,58146,0.99924439377435814
48120,6806,6995,0.99795990926929368
48121,6806,5672,0.99795990926929357
48122,6806,43904,0.99795990926929357
48123,6806,36397,0.99795990926929357
48124,6806,37477,0.99795990926929357
48125,6806,5678,0.99795990926929357
48126,6806,7789,0.99795990926929357
48127,6806,56336,0.99795990926929357
48128,6806,7108,0.99795990926929357
48129,6806,4895,0.99795990926929357
48130,6807,4027,0.95088318190091148
48131,6807,4979,0.94925449019747388
48132,6807,6711,0.94835763660927674
48133,6807,2502,0.94709115071703198
48134,6807,6947,0.94638536111885507
48135,6807,2542,0.94630493864910625
48136,6807,5669,0.94612339408305401
48137,6807,3996,0.94501563245658315
48138,6807,1089,0.94465946340990792
48139,6807,1222,0.94458596535330408
48140,6808,5833,0.85252363512769136
48141,6808,4166,0.8009986457703967
48142,6808,33834,0.78453261458793899
48143,6808,26555,0.76790769808293413
48144,6808,5040,0.76657086445978129
48145,6808,4105,0.76295167520618568
48146,6808,4446,0.74918480808045962
48147,6808,6755,0.74464116774506639
48148,6808,4224,0.74171922763606435
48149,6808,6242,0.73801275493052143
48150,6810,6466,0.99430961270530394
48151,6810,6852,0.9811251590384974
48152,6810,26242,0.96050233643539251
48153,6810,4537,0.95643366014494724
48154,6810,4503,0.95431100202310704
48155,6810,7493,0.95276778339268331
48156,6810,4464,0.94695013032837272
48157,6810,4080,0.94195527950340385
48158,6810,6413,0.93757719672640993
48159,6810,6436,0.93530793146835312
48160,6811,2280,0.81028003492889655
48161,6811,4888,0.80557925037836975
48162,6811,4351,0.79702232865502376
48163,6811,3697,0.79529335277354862
48164,6811,3452,0.79402657097446638
48165,6811,3033,0.78945702133250151
48166,6811,8622,0.78900157241831692
48167,6811,4975,0.78761476969403321
48168,6811,3994,0.78692916437346605
48169,6811,70,0.78496718799734633
48170,6812,7319,0.99928691029699646
48171,6812,55294,0.99928691029699646
48172,6812,7016,0.99928691029699646
48173,6812,75816,0.99928691029699646
48174,6812,71823,0.99928691029699646
48175,6812,6514,0.99928691029699646
48176,6812,6427,0.99928691029699646
48177,6812,3933,0.99928691029699646
48178,6812,4053,0.99928691029699646
48179,6812,3596,0.99928691029699646
48180,6813,6735,0.99871831791738119
48181,6813,6856,0.99871831791738097
48182,6813,8487,0.99871831791738097
48183,6813,6797,0.99871831791738097
48184,6813,6788,0.99871831791738097
48185,6813,7357,0.99871831791738097
48186,6813,7394,0.99871831791738097
48187,6813,5644,0.99871831791738097
48188,6813,8772,0.99871831791738097
48189,6813,8617,0.99871831791738097
48190,6814,7319,0.99928691029699646
48191,6814,6812,0.99928691029699646
48192,6814,55294,0.99928691029699646
48193,6814,7016,0.99928691029699646
48194,6814,75816,0.99928691029699646
48195,6814,71823,0.99928691029699646
48196,6814,6514,0.99928691029699646
48197,6814,6427,0.99928691029699646
48198,6814,3933,0.99928691029699646
48199,6814,4053,0.99928691029699646
48200,6816,159858,0.9989261680735293
48201,6816,6025,0.9989261680735293
48202,6816,158238,0.9989261680735293
48203,6816,61394,0.9989261680735293
48204,6816,122890,0.99180003253806337
48205,6816,140267,0.98386409475849113
48206,6816,100714,0.97882602208715153
48207,6816,122924,0.97587441280269205
48208,6816,113348,0.95099444541933087
48209,6816,93831,0.94973118671664225
48210,6818,70488,0.98949852829116947
48211,6818,8423,0.98949852829116947
48212,6818,8797,0.98949852829116947
48213,6818,31770,0.98949852829116947
48214,6818,30818,0.98949852829116947
48215,6818,8684,0.98949852829116947
48216,6818,8840,0.98949852829116947
48217,6818,47714,0.98949852829116947
48218,6818,44671,0.98949852829116947
48219,6818,32160,0.98949852829116947
48220,6820,67665,0.9677844466885237
48221,6820,60037,0.95069205813588609
48222,6820,6816,0.93198035452061512
48223,6820,6025,0.93198035452061512
48224,6820,61394,0.93198035452061512
48225,6820,159858,0.9319803545206149
48226,6820,158238,0.9319803545206149
48227,6820,122890,0.92718786887361937
48228,6820,140267,0.92547674988293172
48229,6820,27478,0.92088861297509306
48230,6822,2079,0.99889342725571917
48231,6822,6829,0.99889342725571917
48232,6822,7059,0.99889342725571917
48233,6822,7085,0.99889342725571917
48234,6822,7178,0.99889342725571917
48235,6822,7198,0.99889342725571917
48236,6822,7207,0.99889342725571917
48237,6822,1417,0.99889342725571917
48238,6822,9005,0.99889342725571917
48239,6822,9004,0.99889342725571917
48240,6826,58432,0.99750902928800178
48241,6826,62792,0.99750902928800178
48242,6826,59590,0.99750902928800178
48243,6826,63481,0.99750902928800178
48244,6826,112112,0.99750902928800167
48245,6826,90345,0.99750902928800167
48246,6826,79006,0.99750902928800167
48247,6826,78544,0.99750902928800167
48248,6826,79796,0.99750902928800167
48249,6826,78218,0.99750902928800167
48250,6827,8864,0.91570004555273743
48251,6827,31724,0.91570004555273743
48252,6827,834,0.91570004555273743
48253,6827,5765,0.91570004555273743
48254,6827,5501,0.91570004555273743
48255,6827,5883,0.91570004555273743
48256,6827,5901,0.91570004555273743
48257,6827,6204,0.91570004555273743
48258,6827,3437,0.91570004555273743
48259,6827,7343,0.91570004555273743
48260,6828,38384,0.99789514692761339
48261,6828,7299,0.99789514692761327
48262,6828,2708,0.99789514692761327
48263,6828,32591,0.99789514692761327
48264,6828,8143,0.99789514692761327
48265,6828,4173,0.99789514692761327
48266,6828,2342,0.99789514692761327
48267,6828,25852,0.99789514692761327
48268,6828,6035,0.99789514692761327
48269,6828,8954,0.99789514692761327
48270,6829,8463,0.99889342725571917
48271,6829,2079,0.99889342725571917
48272,6829,7059,0.99889342725571917
48273,6829,7085,0.99889342725571917
48274,6829,7178,0.99889342725571917
48275,6829,7198,0.99889342725571917
48276,6829,7207,0.99889342725571917
48277,6829,1417,0.99889342725571917
48278,6829,9005,0.99889342725571917
48279,6829,9004,0.99889342725571917
48280,6832,6448,0.93754757822629242
48281,6832,8039,0.89454442351459207
48282,6832,1397,0.89454442351459207
48283,6832,6450,0.89373625905432552
48284,6832,6678,0.87890286187474964
48285,6832,4277,0.86829981051694549
48286,6832,4537,0.86503602651790823
48287,6832,4737,0.86485655740374512
48288,6832,7025,0.86485655740374512
48289,6832,2314,0.86485655740374512
48290,6835,48596,0.99781736134249865
48291,6835,52460,0.99781736134249865
48292,6835,48142,0.99781736134249865
48293,6835,7448,0.99781736134249865
48294,6835,52717,0.99781736134249865
48295,6835,54787,0.99781736134249865
48296,6835,53999,0.99781736134249865
48297,6835,990,0.99781736134249854
48298,6835,8799,0.99781736134249854
48299,6835,50147,0.99781736134249854
48300,6840,4162,0.99912375767811457
48301,6840,4171,0.99912375767811457
48302,6840,4136,0.99912375767811457
48303,6840,4215,0.99912375767811457
48304,6840,6335,0.99912375767811457
48305,6840,4851,0.99912375767811445
48306,6840,5023,0.99912375767811445
48307,6840,5619,0.99912375767811445
48308,6840,5642,0.99912375767811445
48309,6840,7095,0.99912375767811445
48310,6850,4219,0.82771429155152565
48311,6850,8672,0.80734064218216284
48312,6850,6527,0.80734064218216284
48313,6850,8850,0.80734064218216284
48314,6850,6522,0.80734064218216284
48315,6850,8821,0.80734064218216284
48316,6850,6521,0.80734064218216284
48317,6850,8820,0.80734064218216284
48318,6850,8819,0.80734064218216284
48319,6850,8745,0.80734064218216284
48320,6851,104757,0.99943179966457008
48321,6851,26086,0.99943179966457008
48322,6851,25945,0.99943179966457008
48323,6851,107042,0.99943179966457008
48324,6851,25965,0.99943179966457008
48325,6851,25972,0.99943179966457008
48326,6851,25996,0.99943179966457008
48327,6851,25999,0.99943179966457008
48328,6851,26010,0.99943179966457008
48329,6851,26013,0.99943179966457008
48330,6852,6810,0.98112515903849751
48331,6852,6466,0.97798172362666402
48332,6852,26242,0.95779776151679108
48333,6852,4537,0.95212169952775139
48334,6852,7493,0.9475557493799629
48335,6852,4503,0.94346263771456906
48336,6852,4464,0.94004728066326515
48337,6852,6413,0.93247662875293114
48338,6852,4080,0.93215467501152105
48339,6852,6436,0.9303916241328557
48340,6856,6735,0.99871831791738119
48341,6856,8487,0.99871831791738097
48342,6856,6813,0.99871831791738097
48343,6856,6797,0.99871831791738097
48344,6856,6788,0.99871831791738097
48345,6856,7357,0.99871831791738097
48346,6856,7394,0.99871831791738097
48347,6856,5644,0.99871831791738097
48348,6856,8772,0.99871831791738097
48349,6856,8617,0.99871831791738097
48350,6857,27801,0.93424263415038555
48351,6857,5146,0.90247430287549912
48352,6857,7844,0.90020314528404533
48353,6857,4624,0.89434485107730999
48354,6857,7482,0.89359652966155145
48355,6857,2924,0.89228945885056066
48356,6857,7099,0.8872432569810339
48357,6857,4275,0.88708388179354802
48358,6857,5690,0.88603575751511066
48359,6857,741,0.87990254302130388
48360,6858,6584,0.9619223497500089
48361,6858,50658,0.95843597385565515
48362,6858,7566,0.95843597385565515
48363,6858,26712,0.95843597385565515
48364,6858,52767,0.95202943976863286
48365,6858,2066,0.93697490786277415
48366,6858,5121,0.92297103231518418
48367,6858,4515,0.92106749105089736
48368,6858,8882,0.92106749105089736
48369,6858,45837,0.92106749105089736
48370,6862,5803,0.90454814827893515
48371,6862,161918,0.89360249122214674
48372,6862,55294,0.89360249122214608
48373,6862,3276,0.89360249122214608
48374,6862,99415,0.89360249122214597
48375,6862,6143,0.89360249122214597
48376,6862,49688,0.89360249122214597
48377,6862,7895,0.89360249122214597
48378,6862,91126,0.89360249122214597
48379,6862,50064,0.89360249122214597
48380,6863,8376,0.97077179093833921
48381,6863,6373,0.96806335314473446
48382,6863,8528,0.96660476610011736
48383,6863,4816,0.96582845759736258
48384,6863,4896,0.96581318055541221
48385,6863,41566,0.96424104958390733
48386,6863,32587,0.96417929143093151
48387,6863,4886,0.9641352881569818
48388,6863,6333,0.96412570760667804
48389,6863,6377,0.96379924674589934
48390,6864,50160,0.80158631481418574
48391,6864,7055,0.80158631481418574
48392,6864,7050,0.80158631481418574
48393,6864,7818,0.73632935808456923
48394,6864,5828,0.73632935808456923
48395,6864,44840,0.73632935808456912
48396,6864,48522,0.73632935808456901
48397,6864,26915,0.73632935808456901
48398,6864,45442,0.73632935808456901
48399,6864,26509,0.73632935808456901
48400,6867,6620,0.94019560195673213
48401,6867,6552,0.93367734687780335
48402,6867,6932,0.93336663767903782
48403,6867,37741,0.91766390935153996
48404,6867,4235,0.91601177712019555
48405,6867,5902,0.9122360689769714
48406,6867,4873,0.91098742034939173
48407,6867,5225,0.91058097793954984
48408,6867,3571,0.90581487841021757
48409,6867,7139,0.90486431844447579
48410,6868,56286,0.87175263940210956
48411,6868,45880,0.86734223056124338
48412,6868,45501,0.85909720230059416
48413,6868,62344,0.8395202285668325
48414,6868,45210,0.83778374814858447
48415,6868,97673,0.83645253282809739
48416,6868,1757,0.83264901216290366
48417,6868,27373,0.8286236374978303
48418,6868,8158,0.82465388044347621
48419,6868,7714,0.82162153125447579
48420,6869,8511,0.88704577448003963
48421,6869,3640,0.88704577448003963
48422,6869,3632,0.84164382000400995
48423,6869,3306,0.81188708932353615
48424,6869,32853,0.81063504409793929
48425,6869,6780,0.78745250720280502
48426,6869,57972,0.7874425346034799
48427,6869,54426,0.7874425346034799
