,movieId,sim_movieId,sim_score
50574,7222,69559,0.99958158995815838
50575,7222,104339,0.99958158995815838
50576,7222,27812,0.99958158995815838
50577,7222,69654,0.99958158995815838
50578,7222,104321,0.99958158995815838
50579,7222,104119,0.99958158995815838
50580,7223,7728,0.97319774087013278
50581,7223,32369,0.97282206854124254
50582,7223,5963,0.97282206854124254
50583,7223,8987,0.97282206854124254
50584,7223,7217,0.97282206854124254
50585,7223,8147,0.97282206854124254
50586,7223,4810,0.97282206854124254
50587,7223,6639,0.97282206854124254
50588,7223,4279,0.97282206854124254
50589,7223,5238,0.97282206854124254
50590,7228,6536,0.99894291754756914
50591,7228,7186,0.99894291754756914
50592,7228,6665,0.99894291754756914
50593,7228,6703,0.99894291754756914
50594,7228,6723,0.99894291754756914
50595,7228,6387,0.99894291754756914
50596,7228,6414,0.99894291754756914
50597,7228,3924,0.99894291754756903
50598,7228,5539,0.99894291754756903
50599,7228,4402,0.99894291754756903
50600,7234,25805,0.94397301656194454
50601,7234,6008,0.91889028409137563
50602,7234,6669,0.9057965498496896
50603,7234,668,0.89137441043619414
50604,7234,6643,0.87582080198214451
50605,7234,8154,0.87147253313857487
50606,7234,6982,0.84748310564698837
50607,7234,5147,0.83479698048350104
50608,7234,8656,0.832003279999046
50609,7234,6783,0.82831529805738435
50610,7235,44974,0.92898560698092059
50611,7235,8906,0.92810561007139247
50612,7235,80831,0.90848793613171974
50613,7235,85788,0.90401246802044599
50614,7235,82667,0.9030789677601303
50615,7235,93840,0.89687100244443474
50616,7235,42723,0.89459244681681571
50617,7235,103688,0.89307401933686403
50618,7235,56003,0.89283150912172238
50619,7235,71057,0.89135883239684388
50620,7236,2275,0.94592401534945492
50621,7236,26012,0.91681290203355614
50622,7236,5041,0.91681290203355614
50623,7236,5042,0.91681290203355614
50624,7236,26413,0.91681290203355614
50625,7236,46772,0.91681290203355614
50626,7236,7951,0.91681290203355614
50627,7236,72630,0.91681290203355614
50628,7236,73488,0.91681290203355614
50629,7236,73741,0.91681290203355614
50630,7238,47287,0.99922480620155041
50631,7238,26414,0.99922480620155041
50632,7238,25752,0.99922480620155041
50633,7238,25755,0.99922480620155041
50634,7238,26302,0.99922480620155041
50635,7238,8235,0.99922480620155041
50636,7238,7309,0.99922480620155041
50637,7238,25764,0.99922480620155041
50638,7238,8257,0.99922480620155041
50639,7238,31770,0.99922480620155041
50640,7245,103543,0.99942329873125679
50641,7245,8136,0.99942329873125679
50642,7245,98230,0.99942329873125679
50643,7245,98279,0.99942329873125679
50644,7245,115151,0.99942329873125679
50645,7245,98585,0.99942329873125679
50646,7245,98836,0.99942329873125679
50647,7245,114925,0.99942329873125679
50648,7245,114818,0.99942329873125679
50649,7245,114762,0.99942329873125679
50650,7247,4585,0.96462975963308772
50651,7247,6658,0.95279973958049691
50652,7247,4936,0.94578190124903616
50653,7247,6663,0.92590035641606938
50654,7247,4291,0.91586293024571208
50655,7247,5303,0.90864658889645211
50656,7247,8623,0.90059040619519759
50657,7247,4333,0.89981228477857655
50658,7247,5099,0.89800669975742231
50659,7247,5250,0.89778814581159483
50660,7248,26775,0.99958158995815838
50661,7248,69654,0.99958158995815838
50662,7248,70188,0.99958158995815838
50663,7248,69908,0.99958158995815838
50664,7248,69821,0.99958158995815838
50665,7248,103671,0.99958158995815838
50666,7248,104119,0.99958158995815838
50667,7248,104321,0.99958158995815838
50668,7248,27812,0.99958158995815838
50669,7248,103107,0.99958158995815838
50670,7250,2079,0.99901768172888017
50671,7250,1417,0.99901768172888017
50672,7250,32139,0.99901768172888006
50673,7250,6498,0.99901768172888006
50674,7250,6227,0.99901768172888006
50675,7250,6225,0.99901768172888006
50676,7250,8718,0.99901768172888006
50677,7250,6092,0.99901768172888006
50678,7250,8820,0.99901768172888006
50679,7250,7702,0.99901768172888006
50680,7254,5903,0.96918063890049921
50681,7254,44191,0.96465282220745241
50682,7254,6934,0.96415798347806181
50683,7254,32587,0.96398186242809802
50684,7254,51662,0.96372355249061858
50685,7254,48516,0.96170874157817832
50686,7254,33794,0.95941244067662379
50687,7254,36529,0.95874052300179924
50688,7254,49272,0.95820839196957797
50689,7254,54286,0.95792616736849423
50690,7255,4508,0.94953257496430743
50691,7255,7614,0.94504688267908465
50692,7255,7060,0.94294954062471148
50693,7255,4359,0.93961763940743293
50694,7255,4912,0.93526980456518982
50695,7255,4062,0.93499481628392322
50696,7255,6533,0.93434606895062011
50697,7255,4061,0.92844035520337032
50698,7255,7149,0.92733410651384618
50699,7255,4639,0.92472812242920688
50700,7256,7139,0.91193962547192953
50701,7256,6380,0.90488900648738479
50702,7256,5902,0.90233747309999635
50703,7256,7156,0.90133796255190746
50704,7256,5013,0.90032421474872693
50705,7256,6296,0.89977044936509976
50706,7256,7160,0.89921342325522846
50707,7256,6787,0.89810136073683444
50708,7256,37741,0.89524615501983495
50709,7256,5945,0.89521633014582391
50710,7257,7894,0.99858856739590673
50711,7257,32019,0.94807105272582781
50712,7257,8387,0.94303342754818076
50713,7257,4159,0.92765329364408888
50714,7257,50064,0.912580980574765
50715,7257,109853,0.912580980574765
50716,7257,94672,0.912580980574765
50717,7257,94494,0.912580980574765
50718,7257,49688,0.912580980574765
50719,7257,110297,0.912580980574765
50720,7258,103543,0.99942329873125679
50721,7258,8136,0.99942329873125679
50722,7258,98230,0.99942329873125679
50723,7258,98279,0.99942329873125679
50724,7258,115151,0.99942329873125679
50725,7258,98585,0.99942329873125679
50726,7258,98836,0.99942329873125679
50727,7258,114925,0.99942329873125679
50728,7258,114818,0.99942329873125679
50729,7258,114762,0.99942329873125679
50730,7260,6762,0.99624060150376004
50731,7260,6769,0.99624060150376004
50732,7260,140745,0.99624060150375993
50733,7260,140759,0.99624060150375993
50734,7260,140757,0.99624060150375993
50735,7260,140755,0.99624060150375993
50736,7260,140753,0.99624060150375993
50737,7260,140751,0.99624060150375993
50738,7260,5264,0.99624060150375993
50739,7260,140749,0.99624060150375993
50740,7263,3916,0.90454318809163892
50741,7263,4022,0.89681460779495759
50742,7263,6565,0.89677568135868591
50743,7263,1682,0.89574478115682976
50744,7263,3751,0.89260883095015597
50745,7263,4025,0.89233428144242088
50746,7263,3114,0.89185309654238687
50747,7263,1393,0.89184476188605799
50748,7263,5502,0.89180711018278069
50749,7263,1704,0.89133054825281666
50750,7265,7008,0.92507090137362458
50751,7265,137337,0.91949457939662405
50752,7265,7327,0.90844525502449847
50753,7265,38886,0.90787770389430367
50754,7265,4914,0.90770853480871894
50755,7265,80862,0.90714151214373029
50756,7265,109848,0.90632896805823693
50757,7265,27020,0.90362785402772339
50758,7265,2360,0.90016952907963654
50759,7265,121231,0.89985524775900527
50760,7266,72169,0.99903869262196687
50761,7266,3340,0.96064524006976038
50762,7266,6062,0.90636274203029321
50763,7266,64575,0.90528635589442319
50764,7266,1757,0.90106527819791704
50765,7266,27373,0.90068073227274081
50766,7266,8158,0.8962037007553405
50767,7266,7040,0.89468695633925033
50768,7266,97673,0.89346490570269255
50769,7266,8492,0.89332309061366943
50770,7272,6344,0.99809160305343536
50771,7272,7193,0.99809160305343536
50772,7272,6997,0.99809160305343536
50773,7272,5302,0.99809160305343536
50774,7272,5180,0.99809160305343525
50775,7272,5003,0.99809160305343525
50776,7272,4479,0.99809160305343525
50777,7272,4837,0.89131317842607694
50778,7272,6898,0.86168405787226898
50779,7272,1846,0.85523666805218146
50780,7282,8654,0.99762470308788587
50781,7282,90345,0.99762470308788587
50782,7282,5046,0.99762470308788587
50783,7282,51357,0.99762470308788587
50784,7282,33558,0.99762470308788587
50785,7282,8403,0.99762470308788587
50786,7282,79006,0.99762470308788587
50787,7282,78544,0.99762470308788587
50788,7282,8790,0.99762470308788587
50789,7282,27005,0.99762470308788587
50790,7283,6276,0.97669469917476248
50791,7283,6356,0.97669469917476248
50792,7283,8187,0.97669469917476248
50793,7283,6522,0.97669469917476248
50794,7283,32139,0.97669469917476248
50795,7283,6527,0.97669469917476248
50796,7283,8819,0.97669469917476248
50797,7283,9005,0.97669469917476248
50798,7283,6521,0.97669469917476248
50799,7283,8616,0.97669469917476248
50800,7285,5666,0.93792983097792515
50801,7285,5617,0.93067547991096156
50802,7285,8373,0.92648148121869855
50803,7285,6957,0.92134280366416488
50804,7285,4890,0.91873444136935511
50805,7285,27904,0.91866742220578756
50806,7285,8781,0.91650062801800558
50807,7285,6188,0.91649130223064712
50808,7285,5388,0.91639469649541982
50809,7285,66934,0.91617297497264505
50810,7293,33679,0.96397583880925486
50811,7293,5218,0.95728254680936664
50812,7293,34319,0.95475121177684297
50813,7293,33004,0.95465363380731993
50814,7293,56174,0.9542463995865067
50815,7293,8644,0.95372082826899596
50816,7293,8957,0.95363794583443973
50817,7293,31685,0.9532778043754333
50818,7293,7458,0.95324623819673071
50819,7293,34048,0.95209793540151344
50820,7294,5312,0.9154917580865588
50821,7294,6454,0.90106628289759727
50822,7294,5354,0.90106628289759727
50823,7294,4862,0.89278386459527126
50824,7294,6765,0.89236487129416076
50825,7294,6013,0.87921367682848317
50826,7294,4867,0.87876388469794431
50827,7294,3901,0.87745598907220634
50828,7294,34153,0.86774406443411956
50829,7294,5900,0.86218872627904286
50830,7299,6828,0.99801192842942332
50831,7299,6073,0.99801192842942332
50832,7299,6056,0.99801192842942332
50833,7299,3976,0.99801192842942332
50834,7299,6035,0.99801192842942332
50835,7299,7208,0.99801192842942332
50836,7299,27768,0.99801192842942321
50837,7299,38384,0.99801192842942321
50838,7299,32591,0.99801192842942321
50839,7299,47728,0.99801192842942321
50840,7300,26731,0.97857287098037538
50841,7300,51773,0.97857287098037538
50842,7300,103107,0.97857287098037538
50843,7300,102588,0.97857287098037538
50844,7300,102396,0.97857287098037538
50845,7300,101904,0.97857287098037538
50846,7300,101850,0.97857287098037538
50847,7300,101106,0.97857287098037538
50848,7300,101088,0.97857287098037538
50849,7300,7083,0.97857287098037538
50850,7302,140265,0.99371069182389926
50851,7302,118890,0.99371069182389926
50852,7302,102217,0.99371069182389926
50853,7302,5101,0.99371069182389926
50854,7302,128846,0.99371069182389926
50855,7302,129514,0.99371069182389926
50856,7302,120805,0.99371069182389926
50857,7302,136447,0.99371069182389926
50858,7302,136445,0.99371069182389926
50859,7302,130970,0.99371069182389926
50860,7303,7584,0.90704677255405841
50861,7303,30816,0.90281820928596079
50862,7303,5747,0.90185483920888743
50863,7303,4427,0.89784492987769637
50864,7303,6765,0.89456727239387535
50865,7303,6454,0.8939412409760249
50866,7303,5354,0.8939412409760249
50867,7303,4862,0.89203359347829958
50868,7303,7060,0.88757572653675865
50869,7303,7255,0.88501452763572752
50870,7305,2079,0.99901768172888017
50871,7305,1417,0.99901768172888017
50872,7305,6429,0.99901768172888006
50873,7305,8187,0.99901768172888006
50874,7305,6276,0.99901768172888006
50875,7305,8819,0.99901768172888006
50876,7305,8820,0.99901768172888006
50877,7305,7702,0.99901768172888006
50878,7305,32139,0.99901768172888006
50879,7305,6092,0.99901768172888006
50880,7307,7892,0.99891422366992433
50881,7307,7192,0.99891422366992433
50882,7307,68486,0.99891422366992433
50883,7307,72630,0.99891422366992433
50884,7307,43832,0.99891422366992433
50885,7307,74438,0.99891422366992433
50886,7307,26702,0.99891422366992433
50887,7307,7951,0.99891422366992433
50888,7307,61210,0.99891422366992433
50889,7307,4541,0.99891422366992433
50890,7308,4800,0.99876045863030671
50891,7308,5159,0.92530234033753744
50892,7308,2582,0.91971744769847485
50893,7308,1858,0.91368046964846539
50894,7308,4519,0.90506444651411233
50895,7308,7161,0.89842519625027417
50896,7308,5882,0.88250905921780187
50897,7308,62801,0.85313695757510499
50898,7308,45506,0.85313695757510499
50899,7308,44245,0.85313695757510499
50900,7309,47287,0.99922480620155041
50901,7309,26414,0.99922480620155041
50902,7309,25752,0.99922480620155041
50903,7309,25755,0.99922480620155041
50904,7309,26302,0.99922480620155041
50905,7309,7238,0.99922480620155041
50906,7309,8235,0.99922480620155041
50907,7309,25764,0.99922480620155041
50908,7309,8257,0.99922480620155041
50909,7309,31770,0.99922480620155041
50910,7311,1417,0.99901768172888017
50911,7311,2079,0.99901768172888017
50912,7311,8920,0.99901768172888006
50913,7311,6527,0.99901768172888006
50914,7311,7305,0.99901768172888006
50915,7311,6276,0.99901768172888006
50916,7311,8695,0.99901768172888006
50917,7311,6829,0.99901768172888006
50918,7311,8820,0.99901768172888006
50919,7311,7702,0.99901768172888006
50920,7312,5864,0.97916666666666685
50921,7312,5413,0.97916666666666685
50922,7312,5117,0.97916666666666685
50923,7312,7204,0.97916666666666685
50924,7312,5278,0.97916666666666685
50925,7312,2191,0.97916666666666674
50926,7312,1311,0.97916666666666674
50927,7312,3883,0.97916666666666674
50928,7312,61465,0.97916666666666674
50929,7312,4753,0.97916666666666674
50930,7315,5765,0.99794238683127523
50931,7315,8835,0.99794238683127523
50932,7315,8832,0.99794238683127523
50933,7315,5448,0.99794238683127523
50934,7315,1532,0.99794238683127523
50935,7315,2845,0.99794238683127523
50936,7315,7343,0.99794238683127523
50937,7315,5615,0.99794238683127523
50938,7315,834,0.99794238683127523
50939,7315,8720,0.99794238683127523
50940,7316,61071,0.99158878504672909
50941,7316,42958,0.74648260022012547
50942,7316,41573,0.74648260022012547
50943,7316,46919,0.74648260022012547
50944,7316,91886,0.74648260022012547
50945,7316,48791,0.74648260022012547
50946,7316,78101,0.74648260022012547
50947,7316,5102,0.74648260022012547
50948,7316,32289,0.74648260022012547
50949,7316,80839,0.74648260022012547
50950,7317,46970,0.9539553448442587
50951,7317,5219,0.95102570141151765
50952,7317,8807,0.94940916948922749
50953,7317,34162,0.94902243573222067
50954,7317,4974,0.94875769923901576
50955,7317,34319,0.94809086146419308
50956,7317,58998,0.94749271276063851
50957,7317,7346,0.94743038036460792
50958,7317,5507,0.9458639791954272
50959,7317,8371,0.94552072319210678
50960,7318,4718,0.92355815670843899
50961,7318,5679,0.91843015087241853
50962,7318,8783,0.91787520583922488
50963,7318,5630,0.91701185344281366
50964,7318,5481,0.91563287908312152
50965,7318,3617,0.91440864851250647
50966,7318,33162,0.91373988221702296
50967,7318,5218,0.91368269571507355
50968,7318,32587,0.91324783197794079
50969,7318,4015,0.91313916836258313
50970,7319,103543,0.99942329873125679
50971,7319,8136,0.99942329873125679
50972,7319,98230,0.99942329873125679
50973,7319,98279,0.99942329873125679
50974,7319,115151,0.99942329873125679
50975,7319,98585,0.99942329873125679
50976,7319,98836,0.99942329873125679
50977,7319,114925,0.99942329873125679
50978,7319,114818,0.99942329873125679
50979,7319,114762,0.99942329873125679
50980,7320,7375,0.87612359619607927
50981,7320,5629,0.87164122923826948
50982,7320,3594,0.81854680106882427
50983,7320,7186,0.81461005102321615
50984,7320,32381,0.81461005102321615
50985,7320,5305,0.81461005102321615
50986,7320,4402,0.81461005102321615
50987,7320,3924,0.81461005102321615
50988,7320,4663,0.81461005102321615
50989,7320,5038,0.81461005102321615
50990,7323,3949,0.92044279837384768
50991,7323,6016,0.91883593766377714
50992,7323,44555,0.9178885838111801
50993,7323,8873,0.91556842833230034
50994,7323,6711,0.90895949735342296
50995,7323,4973,0.90862816387104717
50996,7323,30749,0.90684922502994936
50997,7323,4235,0.90295762200061214
50998,7323,7361,0.90257488506420458
50999,7323,5995,0.90114597059952506
51000,7324,36519,0.9220148210926129
51001,7324,5574,0.92140146097102549
51002,7324,6157,0.91740942438710193
51003,7324,6534,0.91658044097375535
51004,7324,8371,0.9106192023433326
51005,7324,7373,0.91003822756740871
51006,7324,6754,0.90874549449281938
51007,7324,7454,0.9050405386027518
51008,7324,33004,0.90416444970610821
51009,7324,43936,0.90349017151434396
51010,7325,6957,0.96593350418149038
51011,7325,27904,0.96092247599704816
51012,7325,8917,0.95985394141889457
51013,7325,45186,0.95876874958949698
51014,7325,8528,0.957378495396495
51015,7325,64839,0.95387433499104068
51016,7325,6708,0.95362843228106209
51017,7325,4890,0.9534855544258487
51018,7325,8984,0.95342164158196718
51019,7325,4816,0.95340467586236177
51020,7327,4914,0.94769827676425544
51021,7327,4144,0.92689265525994413
51022,7327,137337,0.9214845918055784
51023,7327,109848,0.917673788345436
51024,7327,7487,0.91691897001627365
51025,7327,5291,0.91685154433013105
51026,7327,7265,0.90844525502449847
51027,7327,7008,0.9042945233640638
51028,7327,80862,0.89908991528980897
51029,7327,2925,0.89566585806679966
51030,7334,26178,0.99899249972013804
51031,7334,4191,0.9796349014668978
51032,7334,8838,0.97625787122370833
51033,7334,8610,0.9624383295539477
51034,7334,7089,0.96167873061862008
51035,7334,8011,0.94704916728799104
51036,7334,5707,0.94356232994855616
51037,7334,52241,0.94096633654684603
51038,7334,32371,0.94096633654684592
51039,7334,45837,0.94096633654684592
51040,7340,4696,0.56730138374904027
51041,7340,6122,0.54285604923133912
51042,7340,6125,0.44691226845583787
51043,7340,6718,0.40262825780461498
51044,7340,5780,0.39093447291597944
51045,7340,4676,0.3903252331648373
51046,7340,6184,0.36600512410760633
51047,7340,2073,0.36141549637727932
51048,7340,5568,0.34465545101650985
51049,7340,4104,0.34458846181827868
51050,7343,8720,0.99794238683127523
51051,7343,5765,0.99794238683127523
51052,7343,8835,0.99794238683127523
51053,7343,8832,0.99794238683127523
51054,7343,5448,0.99794238683127523
51055,7343,1532,0.99794238683127523
51056,7343,2845,0.99794238683127523
51057,7343,5615,0.99794238683127523
51058,7343,834,0.99794238683127523
51059,7343,7315,0.99794238683127523
51060,7346,7317,0.94743038036460792
51061,7346,6586,0.94367923145662425
51062,7346,58295,0.93973638827461292
51063,7346,60074,0.93745582596284593
51064,7346,79057,0.93577674946761202
51065,7346,49278,0.93571519519357316
51066,7346,68159,0.93566583727269403
51067,7346,31696,0.93522465900444507
51068,7346,4974,0.93472176089868786
51069,7346,34319,0.93402280313879393
51070,7347,4848,0.87020593476449082
51071,7347,30707,0.86853402212082387
51072,7347,7147,0.86701003999277793
51073,7347,5266,0.86626544685357054
51074,7347,40819,0.8660258014542217
51075,7347,6870,0.86582103654174936
51076,7347,7361,0.86566176620402568
51077,7347,5956,0.86526073807641846
51078,7347,6711,0.86523539130068483
51079,7347,37733,0.86466595210340624
51080,7348,140928,0.95179117448639061
51081,7348,44788,0.9516730385168739
51082,7348,33154,0.93375742672041184
51083,7348,6932,0.93043961175618994
51084,7348,3571,0.93007390812469626
51085,7348,51080,0.92947086375525012
51086,7348,76293,0.92462368245722704
51087,7348,4055,0.9217143922323735
51088,7348,40583,0.91769536622016068
51089,7348,134393,0.91699953556700053
51090,7349,57792,0.98924731182795678
51091,7349,27255,0.98924731182795678
51092,7349,4964,0.98924731182795678
51093,7349,39768,0.98924731182795678
51094,7349,53189,0.98924731182795678
51095,7349,42935,0.98924731182795678
51096,7349,6571,0.98924731182795678
51097,7349,27727,0.98924731182795678
51098,7349,56274,0.98924731182795678
51099,7349,55555,0.98924731182795678
51100,7352,8070,0.9979423868312759
51101,7352,8713,0.99794238683127579
51102,7352,33124,0.99794238683127579
51103,7352,27876,0.99794238683127579
51104,7352,1671,0.99794238683127567
51105,7352,4640,0.99794238683127567
51106,7352,8977,0.9479093780326121
51107,7352,37720,0.8659998252448543
51108,7352,5682,0.79341367622975134
51109,7352,8927,0.76518643163966749
51110,7354,26775,0.99958158995815838
51111,7354,104321,0.99958158995815838
51112,7354,70188,0.99958158995815838
51113,7354,69908,0.99958158995815838
51114,7354,69821,0.99958158995815838
51115,7354,103671,0.99958158995815838
51116,7354,104119,0.99958158995815838
51117,7354,69654,0.99958158995815838
51118,7354,103107,0.99958158995815838
51119,7354,27812,0.99958158995815838
51120,7355,5182,0.99640287769784175
51121,7355,6951,0.74755775445959216
51122,7355,6405,0.72644444752959125
51123,7355,5597,0.72116233704866084
51124,7355,26555,0.68616636177596813
51125,7355,4911,0.68305322270176028
51126,7355,7720,0.6549073656829677
51127,7355,27790,0.59435859906773181
51128,7355,6743,0.59061924437827118
51129,7355,5705,0.58541698477068393
51130,7357,5644,0.99909132212630691
51131,7357,8487,0.99909132212630691
51132,7357,6797,0.99909132212630691
51133,7357,8612,0.99909132212630691
51134,7357,8617,0.99909132212630691
51135,7357,6788,0.99909132212630691
51136,7357,6813,0.99909132212630691
51137,7357,6735,0.99909132212630691
51138,7357,6856,0.99909132212630691
51139,7357,8772,0.99909132212630691
51140,7358,26775,0.99958158995815838
51141,7358,70201,0.99958158995815838
51142,7358,104757,0.99958158995815838
51143,7358,104597,0.99958158995815838
51144,7358,104595,0.99958158995815838
51145,7358,69559,0.99958158995815838
51146,7358,104339,0.99958158995815838
51147,7358,27812,0.99958158995815838
51148,7358,69654,0.99958158995815838
51149,7358,104321,0.99958158995815838
51150,7360,5903,0.95136749030119616
51151,7360,8957,0.95052969396164144
51152,7360,51255,0.94785020574089895
51153,7360,8874,0.947677201512793
51154,7360,31696,0.94719079485676172
51155,7360,57669,0.94638067742598031
51156,7360,34405,0.94461555163215849
51157,7360,44665,0.94453400651081121
51158,7360,59369,0.94387530298482847
51159,7360,34319,0.94385563974077435
51160,7361,4878,0.98195553079518294
51161,7361,6874,0.97938513540956162
51162,7361,7438,0.97908546497662696
51163,7361,6711,0.97843040995664587
51164,7361,4226,0.97808413283877349
51165,7361,32587,0.97748437200595784
51166,7361,4011,0.97740532953483084
51167,7361,4973,0.97622119548225439
51168,7361,7147,0.97574292415842589
51169,7361,4995,0.97471189081881082
51170,7362,3901,0.894450202197418
51171,7362,4887,0.88301655900373266
51172,7362,31685,0.86417349585702963
51173,7362,7293,0.85968493991503192
51174,7362,40851,0.8589118247743186
51175,7362,8985,0.85680056032069496
51176,7362,6060,0.85557105314535853
51177,7362,31221,0.854740995326708
51178,7362,8796,0.85307172938004594
51179,7362,34332,0.85088813305648314
51180,7366,6013,0.89402112472810613
51181,7366,4867,0.8796144420649582
51182,7366,3189,0.87529654681820002
51183,7366,6887,0.86160708476875658
51184,7366,7294,0.86012422751541895
51185,7366,5528,0.85203639394671371
51186,7366,5152,0.85104563982267256
51187,7366,8860,0.84954110697207341
51188,7366,5294,0.84920352405212607
51189,7366,5312,0.84874007266116547
51190,7367,6156,0.92052946039160599
51191,7367,6281,0.91254197054011776
51192,7367,2273,0.91233735783376768
51193,7367,6303,0.91083663044836283
51194,7367,6659,0.91041763897522077
51195,7367,5064,0.9041850992392787
51196,7367,1882,0.90390125362868678
51197,7367,8783,0.90297958073200157
51198,7367,3624,0.89883808914057672
51199,7367,6593,0.89867944396130028
51200,7369,39435,0.88123990573021371
51201,7369,40851,0.84605521037426701
51202,7369,8666,0.8253615244241802
51203,7369,7790,0.8100948259091767
51204,7369,5109,0.8100948259091767
51205,7369,5038,0.8100948259091767
51206,7369,6703,0.8100948259091767
51207,7369,4511,0.8100948259091767
51208,7369,6665,0.8100948259091767
51209,7369,2039,0.8100948259091767
51210,7371,6975,0.91004841722289465
51211,7371,3569,0.88480573572175536
51212,7371,6641,0.87963686862658141
51213,7371,4658,0.87542590582654578
51214,7371,6197,0.86930420433997424
51215,7371,8930,0.86904793417904957
51216,7371,3010,0.86904793417904946
51217,7371,116897,0.86828015267014091
51218,7371,7323,0.86679230912285399
51219,7371,1860,0.8664451985213919
51220,7372,103543,0.99942329873125679
51221,7372,99106,0.99942329873125679
51222,7372,98175,0.99942329873125679
51223,7372,98230,0.99942329873125679
51224,7372,98279,0.99942329873125679
51225,7372,115151,0.99942329873125679
51226,7372,98585,0.99942329873125679
51227,7372,98836,0.99942329873125679
51228,7372,114925,0.99942329873125679
51229,7372,114818,0.99942329873125679
51230,7373,33004,0.9778564685389145
51231,7373,45499,0.97207987120007844
51232,7373,6537,0.97087371725098126
51233,7373,5254,0.97017889252248513
51234,7373,5507,0.96731168749601859
51235,7373,6754,0.96625736754354974
51236,7373,6157,0.96508940091355466
51237,7373,5459,0.96477003740820722
51238,7373,5219,0.96436478393893055
51239,7373,34405,0.96403652792242556
51240,7374,106011,0.99604743083003955
51241,7374,77435,0.99604743083003955
51242,7374,95313,0.99604743083003955
51243,7374,82173,0.99604743083003955
51244,7374,152017,0.99604743083003955
51245,7374,105468,0.99604743083003955
51246,7374,95377,0.99604743083003955
51247,7374,93265,0.99604743083003955
51248,7374,93061,0.99604743083003955
51249,7374,88345,0.99604743083003955
51250,7375,6266,0.92378534906281551
51251,7375,7320,0.87612359619607927
51252,7375,4402,0.83916501830480916
51253,7375,6124,0.83916501830480916
51254,7375,31026,0.83916501830480916
51255,7375,6182,0.83916501830480916
51256,7375,4511,0.83916501830480916
51257,7375,32381,0.83916501830480916
51258,7375,8986,0.83916501830480905
51259,7375,5539,0.83916501830480905
51260,7376,27839,0.92616258618573333
51261,7376,5323,0.90089016478671857
51262,7376,34534,0.84244531718339966
51263,7376,102905,0.82043012269636773
51264,7376,133295,0.82043012269636773
51265,7376,145775,0.82043012269636773
51266,7376,145307,0.82043012269636773
51267,7376,26726,0.82043012269636773
51268,7376,103813,0.82043012269636773
51269,7376,32914,0.82043012269636773
51270,7379,1756,0.98989898989898983
51271,7379,7812,0.63438257079511662
51272,7379,7811,0.63438257079511662
51273,7379,7991,0.54396897315799075
51274,7379,7810,0.51976499171877155
51275,7379,7649,0.43037775013956187
51276,7379,2549,0.40162139439063083
51277,7379,7366,0.38230433096650934
51278,7379,8928,0.37983928444250248
51279,7379,4105,0.37689478829311124
51280,7380,6959,0.87897477955756043
51281,7380,8808,0.84823679490842996
51282,7380,4366,0.84752418776536864
51283,7380,70183,0.83512919279554187
51284,7380,6889,0.83512547168355533
51285,7380,36525,0.83359792603291916
51286,7380,4090,0.82684898540804541
51287,7380,34332,0.82350221592691408
51288,7380,4519,0.821929500243746
51289,7380,55999,0.81539774029986123
51290,7381,4265,0.94362497091447417
51291,7381,7449,0.87925151432492976
51292,7381,6927,0.87814405590293687
51293,7381,1169,0.864891737491154
51294,7381,6840,0.864891737491154
51295,7381,6896,0.864891737491154
51296,7381,6892,0.864891737491154
51297,7381,26085,0.864891737491154
51298,7381,4644,0.864891737491154
51299,7381,3951,0.864891737491154
51300,7382,27838,0.80807470852866181
51301,7382,27850,0.74830940001541646
51302,7382,59684,0.74163568970256599
51303,7382,68945,0.74163568970256599
51304,7382,47404,0.74163568970256599
51305,7382,115624,0.74163568970256599
51306,7382,109846,0.74163568970256599
51307,7382,27722,0.74163568970256599
51308,7382,56908,0.74163568970256599
51309,7382,30867,0.74163568970256599
51310,7386,6662,0.93524699374395015
51311,7386,2501,0.92861940561390544
51312,7386,8661,0.91919181361392166
51313,7386,7149,0.91854122010220141
51314,7386,2724,0.91741687294872787
51315,7386,3247,0.91706785239740918
51316,7386,5299,0.91657335724959355
51317,7386,1042,0.91611556595081423
51318,7386,1088,0.91561686151432065
51319,7386,3489,0.91541832646504884
51320,7387,8507,0.93385549474123652
51321,7387,6731,0.93297009349184934
51322,7387,44761,0.92424262545161073
51323,7387,34437,0.92205551646362205
51324,7387,55290,0.91919807897902128
51325,7387,33171,0.9094054935968936
51326,7387,55805,0.90821560331013551
51327,7387,7419,0.9081646201132767
51328,7387,74545,0.90737104975873006
51329,7387,63876,0.90110715583814793
51330,7394,5644,0.99909132212630691
51331,7394,8487,0.99909132212630691
51332,7394,6797,0.99909132212630691
51333,7394,8612,0.99909132212630691
51334,7394,8617,0.99909132212630691
51335,7394,6788,0.99909132212630691
51336,7394,6813,0.99909132212630691
51337,7394,6735,0.99909132212630691
51338,7394,6856,0.99909132212630691
51339,7394,8772,0.99909132212630691
51340,7395,7697,0.99408284023668647
51341,7395,7826,0.82413845007365349
51342,7395,4990,0.57112008922023905
51343,7395,6231,0.53339468651114974
51344,7395,6239,0.53339468651114974
51345,7395,5168,0.52663514877533046
51346,7395,5085,0.51822126096198773
51347,7395,4366,0.50938045876941929
51348,7395,8502,0.48748321396110328
51349,7395,4329,0.48538715747021327
51350,7396,8188,0.97931716718114514
51351,7396,7943,0.97231905136874719
