,userId,movieId
61406,451,2541
61407,451,2598
61408,451,2693
61409,451,2706
61410,451,2804
61411,451,2858
61412,451,2915
61413,451,2959
61414,451,3007
61415,451,3052
61416,451,3067
61417,451,3361
61418,451,3418
61419,451,3521
61420,451,3556
61421,451,3594
61422,451,3683
61423,451,3814
61424,451,3969
61425,451,3977
61426,451,3996
61427,451,4009
61428,451,4022
61429,451,4054
61430,451,4061
61431,451,4067
61432,452,1
61433,452,3
61434,452,5
61435,452,6
61436,452,7
61437,452,11
61438,452,14
61439,452,16
61440,452,17
61441,452,18
61442,452,19
61443,452,22
61444,452,24
61445,452,27
61446,452,29
61447,452,31
61448,452,34
61449,452,36
61450,452,39
61451,452,43
61452,452,45
61453,452,47
61454,452,52
61455,452,57
61456,452,62
61457,452,74
61458,452,79
61459,452,86
61460,452,89
61461,452,94
61462,452,100
61463,452,104
61464,452,105
61465,452,110
61466,452,111
61467,452,113
61468,452,119
61469,452,144
61470,452,150
61471,452,161
61472,452,164
61473,452,165
61474,452,168
61475,452,175
61476,452,186
61477,452,193
61478,452,195
61479,452,203
61480,452,207
61481,452,208
61482,452,222
61483,452,223
61484,452,225
61485,452,229
61486,452,230
61487,452,235
61488,452,236
61489,452,237
61490,452,247
61491,452,249
61492,452,252
61493,452,260
61494,452,261
61495,452,265
61496,452,266
61497,452,271
61498,452,272
61499,452,278
61500,452,279
61501,452,280
61502,452,281
61503,452,288
61504,452,292
61505,452,293
61506,452,296
61507,452,300
61508,452,305
61509,452,306
61510,452,307
61511,452,308
61512,452,312
61513,452,318
61514,452,331
61515,452,337
61516,452,339
61517,452,342
61518,452,344
61519,452,348
61520,452,349
61521,452,350
61522,452,351
61523,452,356
61524,452,357
61525,452,360
61526,452,361
61527,452,371
61528,452,375
61529,452,376
61530,452,377
61531,452,380
61532,452,381
61533,452,388
61534,452,412
61535,452,413
61536,452,427
61537,452,429
61538,452,440
61539,452,454
61540,452,455
61541,452,457
61542,452,460
61543,452,463
61544,452,468
61545,452,471
61546,452,474
61547,452,475
61548,452,477
61549,452,480
61550,452,486
61551,452,490
61552,452,491
61553,452,492
61554,452,493
61555,452,494
61556,452,498
61557,452,500
61558,452,507
61559,452,508
61560,452,515
61561,452,516
61562,452,518
61563,452,524
61564,452,527
61565,452,529
61566,452,531
61567,452,534
61568,452,535
61569,452,536
61570,452,538
61571,452,539
61572,452,540
61573,452,556
61574,452,562
61575,452,581
61576,452,586
61577,452,587
61578,452,589
61579,452,590
61580,452,593
61581,452,597
61582,452,605
61583,452,608
61584,452,628
61585,452,635
61586,452,647
61587,452,648
61588,452,691
61589,452,707
61590,452,708
61591,452,719
61592,452,726
61593,452,728
61594,452,733
61595,452,736
61596,452,750
61597,452,762
61598,452,778
61599,452,780
61600,452,781
61601,452,784
61602,452,786
61603,452,800
61604,452,802
61605,452,805
61606,452,818
61607,452,829
61608,452,830
61609,452,832
61610,452,848
61611,452,852
61612,452,858
61613,452,891
61614,452,898
61615,452,899
61616,452,902
61617,452,903
61618,452,904
61619,452,906
61620,452,908
61621,452,910
61622,452,911
61623,452,912
61624,452,913
61625,452,915
61626,452,919
61627,452,920
61628,452,921
61629,452,923
61630,452,932
61631,452,933
61632,452,934
61633,452,943
61634,452,946
61635,452,949
61636,452,950
61637,452,953
61638,452,969
61639,452,986
61640,452,994
61641,452,1012
61642,452,1027
61643,452,1029
61644,452,1036
61645,452,1041
61646,452,1042
61647,452,1054
61648,452,1061
61649,452,1077
61650,452,1078
61651,452,1079
61652,452,1081
61653,452,1082
61654,452,1084
61655,452,1086
61656,452,1089
61657,452,1090
61658,452,1092
61659,452,1094
61660,452,1095
61661,452,1096
61662,452,1097
61663,452,1100
61664,452,1101
61665,452,1103
61666,452,1104
61667,452,1111
61668,452,1120
61669,452,1124
61670,452,1127
61671,452,1135
61672,452,1136
61673,452,1162
61674,452,1169
61675,452,1171
61676,452,1172
61677,452,1179
61678,452,1183
61679,452,1186
61680,452,1187
61681,452,1189
61682,452,1193
61683,452,1196
61684,452,1197
61685,452,1198
61686,452,1200
61687,452,1201
61688,452,1203
61689,452,1204
61690,452,1206
61691,452,1207
61692,452,1208
61693,452,1213
61694,452,1214
61695,452,1219
61696,452,1221
61697,452,1222
61698,452,1225
61699,452,1228
61700,452,1230
61701,452,1231
61702,452,1233
61703,452,1234
61704,452,1235
61705,452,1240
61706,452,1242
61707,452,1244
61708,452,1245
61709,452,1246
61710,452,1247
61711,452,1250
61712,452,1252
61713,452,1256
61714,452,1258
61715,452,1259
61716,452,1260
61717,452,1262
61718,452,1263
61719,452,1265
61720,452,1266
61721,452,1267
61722,452,1268
61723,452,1269
61724,452,1270
61725,452,1271
61726,452,1272
61727,452,1276
61728,452,1278
61729,452,1283
61730,452,1284
61731,452,1285
61732,452,1287
61733,452,1288
61734,452,1291
61735,452,1292
61736,452,1293
61737,452,1299
61738,452,1302
61739,452,1303
61740,452,1304
61741,452,1307
61742,452,1321
61743,452,1327
61744,452,1333
61745,452,1343
61746,452,1344
61747,452,1345
61748,452,1353
61749,452,1357
61750,452,1358
61751,452,1361
61752,452,1370
61753,452,1385
61754,452,1387
61755,452,1392
61756,452,1393
61757,452,1394
61758,452,1395
61759,452,1396
61760,452,1397
61761,452,1399
61762,452,1401
61763,452,1407
61764,452,1409
61765,452,1410
61766,452,1414
61767,452,1423
61768,452,1441
61769,452,1442
61770,452,1449
61771,452,1459
61772,452,1466
61773,452,1476
61774,452,1480
61775,452,1483
61776,452,1488
61777,452,1499
61778,452,1500
61779,452,1507
61780,452,1517
61781,452,1526
61782,452,1535
61783,452,1541
61784,452,1545
61785,452,1552
61786,452,1556
61787,452,1569
61788,452,1573
61789,452,1580
61790,452,1584
61791,452,1594
61792,452,1597
61793,452,1605
61794,452,1608
61795,452,1610
61796,452,1611
61797,452,1614
61798,452,1617
61799,452,1620
61800,452,1625
61801,452,1629
61802,452,1633
61803,452,1635
61804,452,1639
61805,452,1641
61806,452,1642
61807,452,1643
61808,452,1644
61809,452,1645
61810,452,1646
61811,452,1647
61812,452,1653
61813,452,1663
61814,452,1667
61815,452,1673
61816,452,1674
61817,452,1678
61818,452,1680
61819,452,1682
61820,452,1686
61821,452,1693
61822,452,1694
61823,452,1701
61824,452,1703
61825,452,1704
61826,452,1711
61827,452,1713
61828,452,1719
61829,452,1721
61830,452,1727
61831,452,1747
61832,452,1752
61833,452,1754
61834,452,1767
61835,452,1777
61836,452,1784
61837,452,1785
61838,452,1801
61839,452,1804
61840,452,1810
61841,452,1821
61842,452,1834
61843,452,1835
61844,452,1876
61845,452,1883
61846,452,1885
61847,452,1888
61848,452,1889
61849,452,1892
61850,452,1894
61851,452,1896
61852,452,1909
61853,452,1911
61854,452,1914
61855,452,1917
61856,452,1921
61857,452,1923
61858,452,1944
61859,452,1945
61860,452,1946
61861,452,1947
61862,452,1948
61863,452,1949
61864,452,1950
61865,452,1952
61866,452,1953
61867,452,1954
61868,452,1955
61869,452,1956
61870,452,1957
61871,452,1958
61872,452,1960
61873,452,1961
61874,452,1962
61875,452,1963
61876,452,1964
61877,452,1968
61878,452,1975
61879,452,1977
61880,452,1985
61881,452,1994
61882,452,1997
61883,452,2000
61884,452,2001
61885,452,2003
61886,452,2007
61887,452,2011
61888,452,2012
61889,452,2013
61890,452,2020
61891,452,2022
61892,452,2023
61893,452,2025
61894,452,2028
61895,452,2045
61896,452,2054
61897,452,2058
61898,452,2059
61899,452,2064
61900,452,2065
61901,452,2067
61902,452,2070
61903,452,2071
61904,452,2080
61905,452,2094
61906,452,2100
61907,452,2106
61908,452,2108
61909,452,2110
61910,452,2112
61911,452,2115
61912,452,2118
61913,452,2120
61914,452,2121
61915,452,2125
61916,452,2126
61917,452,2130
61918,452,2132
61919,452,2144
61920,452,2145
61921,452,2155
61922,452,2160
61923,452,2166
61924,452,2176
61925,452,2180
61926,452,2194
61927,452,2231
61928,452,2237
61929,452,2243
61930,452,2245
61931,452,2248
61932,452,2249
61933,452,2250
61934,452,2259
61935,452,2268
61936,452,2269
61937,452,2272
61938,452,2276
61939,452,2289
61940,452,2290
61941,452,2291
61942,452,2294
61943,452,2297
61944,452,2300
61945,452,2302
61946,452,2303
61947,452,2306
61948,452,2312
61949,452,2313
61950,452,2314
61951,452,2316
61952,452,2318
61953,452,2320
61954,452,2321
61955,452,2324
61956,452,2329
61957,452,2331
61958,452,2333
61959,452,2334
61960,452,2336
61961,452,2338
61962,452,2346
61963,452,2352
61964,452,2353
61965,452,2355
61966,452,2357
61967,452,2359
61968,452,2369
61969,452,2375
61970,452,2379
61971,452,2384
61972,452,2385
61973,452,2386
61974,452,2391
61975,452,2395
61976,452,2396
61977,452,2398
61978,452,2416
61979,452,2417
61980,452,2419
61981,452,2424
61982,452,2432
61983,452,2433
61984,452,2434
61985,452,2439
61986,452,2442
61987,452,2446
61988,452,2453
61989,452,2463
61990,452,2469
61991,452,2470
61992,452,2478
61993,452,2490
61994,452,2496
61995,452,2497
61996,452,2502
61997,452,2504
61998,452,2505
61999,452,2521
62000,452,2527
62001,452,2539
62002,452,2541
62003,452,2542
62004,452,2546
62005,452,2558
62006,452,2561
62007,452,2565
62008,452,2567
62009,452,2571
62010,452,2572
62011,452,2580
62012,452,2583
62013,452,2594
62014,452,2598
62015,452,2599
62016,452,2600
62017,452,2605
62018,452,2611
62019,452,2612
62020,452,2621
62021,452,2639
62022,452,2640
62023,452,2664
62024,452,2670
62025,452,2671
62026,452,2682
62027,452,2683
62028,452,2688
62029,452,2692
62030,452,2693
62031,452,2699
62032,452,2700
62033,452,2706
62034,452,2707
62035,452,2710
62036,452,2712
62037,452,2713
62038,452,2716
62039,452,2717
62040,452,2718
62041,452,2722
62042,452,2724
62043,452,2725
62044,452,2729
62045,452,2736
62046,452,2739
62047,452,2750
62048,452,2752
62049,452,2757
62050,452,2759
62051,452,2762
62052,452,2770
62053,452,2779
62054,452,2788
62055,452,2791
62056,452,2797
62057,452,2803
62058,452,2804
62059,452,2805
62060,452,2806
62061,452,2812
62062,452,2827
62063,452,2829
62064,452,2852
62065,452,2856
62066,452,2858
62067,452,2861
62068,452,2863
62069,452,2866
62070,452,2870
62071,452,2871
62072,452,2875
62073,452,2881
62074,452,2906
62075,452,2908
62076,452,2915
62077,452,2916
62078,452,2917
62079,452,2918
62080,452,2926
62081,452,2929
62082,452,2930
62083,452,2944
62084,452,2947
62085,452,2948
62086,452,2950
62087,452,2951
62088,452,2956
62089,452,2959
62090,452,2961
62091,452,2966
62092,452,2973
62093,452,2987
62094,452,2997
62095,452,3006
62096,452,3011
62097,452,3015
62098,452,3019
62099,452,3034
62100,452,3037
62101,452,3039
62102,452,3044
62103,452,3052
62104,452,3062
62105,452,3066
62106,452,3068
62107,452,3069
62108,452,3072
62109,452,3077
62110,452,3088
62111,452,3097
62112,452,3098
62113,452,3099
62114,452,3100
62115,452,3101
62116,452,3103
62117,452,3104
62118,452,3105
62119,452,3106
62120,452,3108
62121,452,3111
62122,452,3114
62123,452,3130
62124,452,3135
62125,452,3146
62126,452,3147
62127,452,3152
62128,452,3167
62129,452,3168
62130,452,3169
62131,452,3173
62132,452,3174
62133,452,3175
62134,452,3176
62135,452,3182
62136,452,3186
62137,452,3189
62138,452,3194
62139,452,3198
62140,452,3200
62141,452,3201
62142,452,3203
62143,452,3204
62144,452,3210
62145,452,3219
62146,452,3244
62147,452,3246
62148,452,3247
62149,452,3249
62150,452,3250
62151,452,3253
62152,452,3255
62153,452,3256
62154,452,3257
62155,452,3258
62156,452,3260
62157,452,3263
62158,452,3269
62159,452,3272
62160,452,3274
62161,452,3289
62162,452,3296
62163,452,3298
62164,452,3299
62165,452,3301
62166,452,3307
62167,452,3310
62168,452,3316
62169,452,3317
62170,452,3326
62171,452,3334
62172,452,3347
62173,452,3350
62174,452,3358
62175,452,3359
62176,452,3360
62177,452,3361
62178,452,3362
62179,452,3363
62180,452,3365
62181,452,3371
62182,452,3379
62183,452,3386
62184,452,3392
62185,452,3405
62186,452,3408
62187,452,3409
62188,452,3412
62189,452,3420
62190,452,3421
62191,452,3424
62192,452,3435
62193,452,3436
62194,452,3445
62195,452,3448
62196,452,3449
62197,452,3450
62198,452,3451
62199,452,3457
62200,452,3461
62201,452,3467
62202,452,3468
62203,452,3469
62204,452,3471
62205,452,3476
62206,452,3481
62207,452,3498
62208,452,3499
62209,452,3501
62210,452,3502
62211,452,3504
62212,452,3505
62213,452,3507
62214,452,3510
62215,452,3512
62216,452,3513
62217,452,3515
62218,452,3516
62219,452,3526
62220,452,3528
62221,452,3534
62222,452,3535
62223,452,3543
62224,452,3545
62225,452,3546
62226,452,3548
62227,452,3551
62228,452,3552
62229,452,3555
62230,452,3556
62231,452,3565
62232,452,3578
62233,452,3579
62234,452,3581
62235,452,3591
62236,452,3609
62237,452,3614
62238,452,3623
62239,452,3634
62240,452,3635
62241,452,3646
62242,452,3653
62243,452,3655
62244,452,3668
62245,452,3671
62246,452,3683
62247,452,3684
62248,452,3685
62249,452,3686
62250,452,3699
62251,452,3706
62252,452,3712
62253,452,3713
62254,452,3717
62255,452,3724
62256,452,3726
62257,452,3728
62258,452,3730
62259,452,3733
62260,452,3734
62261,452,3735
62262,452,3738
62263,452,3741
62264,452,3747
62265,452,3751
62266,452,3753
62267,452,3755
62268,452,3763
62269,452,3783
62270,452,3784
62271,452,3788
62272,452,3789
62273,452,3793
62274,452,3798
62275,452,3799
62276,452,3801
62277,452,3809
62278,452,3810
62279,452,3812
62280,452,3813
62281,452,3814
62282,452,3824
62283,452,3826
62284,452,3831
62285,452,3844
62286,452,3859
62287,452,3861
62288,452,3864
62289,452,3868
62290,452,3871
62291,452,3893
62292,452,3897
62293,452,3910
62294,452,3911
62295,452,3915
62296,452,3916
62297,452,3948
62298,452,3949
62299,452,3950
62300,452,3951
62301,452,3952
62302,452,3953
62303,452,3957
62304,452,3967
62305,452,3969
62306,452,3973
62307,452,3977
62308,452,3978
62309,452,3979
62310,452,3980
62311,452,3983
62312,452,3987
62313,452,3988
62314,452,3989
62315,452,3990
62316,452,3993
62317,452,3994
62318,452,3996
62319,452,3998
62320,452,3999
62321,452,4007
62322,452,4008
62323,452,4014
62324,452,4017
62325,452,4018
62326,452,4019
62327,452,4020
62328,452,4022
62329,452,4023
62330,452,4025
62331,452,4027
62332,452,4029
62333,452,4031
62334,452,4033
62335,452,4034
62336,452,4037
62337,452,4056
62338,452,4061
62339,452,4062
62340,452,4069
62341,452,4077
62342,452,4080
62343,452,4086
62344,452,4103
62345,452,4109
62346,452,4116
62347,452,4117
62348,452,4136
62349,452,4148
62350,452,4149
62351,452,4155
62352,452,4161
62353,452,4162
62354,452,4167
62355,452,4171
62356,452,4174
62357,452,4186
62358,452,4187
62359,452,4191
62360,452,4205
62361,452,4210
62362,452,4211
62363,452,4214
62364,452,4215
62365,452,4216
62366,452,4217
62367,452,4218
62368,452,4223
62369,452,4225
62370,452,4226
62371,452,4235
62372,452,4237
62373,452,4239
62374,452,4246
62375,452,4255
62376,452,4262
62377,452,4263
62378,452,4265
62379,452,4273
62380,452,4274
62381,452,4276
62382,452,4277
62383,452,4279
62384,452,4280
62385,452,4290
62386,452,4292
62387,452,4300
62388,452,4304
62389,452,4306
62390,452,4308
62391,452,4310
62392,452,4318
62393,452,4322
62394,452,4326
62395,452,4334
62396,452,4343
62397,452,4344
62398,452,4345
62399,452,4359
62400,452,4361
62401,452,4370
62402,452,4371
62403,452,4372
62404,452,4378
62405,452,4427
62406,452,4447
62407,452,4450
62408,452,4464
62409,452,4465
62410,452,4482
62411,452,4486
62412,452,4488
62413,452,4499
62414,452,4503
62415,452,4508
62416,452,4520
62417,452,4537
62418,452,4557
62419,452,4571
62420,452,4577
62421,452,4638
62422,452,4639
62423,452,4641
62424,452,4644
62425,452,4670
62426,452,4675
62427,452,4686
62428,452,4690
62429,452,4703
62430,452,4723
62431,452,4727
62432,452,4737
62433,452,4769
62434,452,4776
62435,452,4787
62436,452,4799
62437,452,4803
62438,452,4809
62439,452,4810
62440,452,4814
62441,452,4815
62442,452,4816
62443,452,4835
62444,452,4836
62445,452,4851
62446,452,4855
62447,452,4862
62448,452,4866
62449,452,4867
62450,452,4874
62451,452,4880
62452,452,4881
62453,452,4885
62454,452,4890
62455,452,4903
62456,452,4912
62457,452,4921
62458,452,4925
62459,452,4932
62460,452,4947
62461,452,4963
62462,452,4965
62463,452,4967
62464,452,4971
62465,452,4973
62466,452,4975
62467,452,4979
62468,452,4995
62469,452,5008
62470,452,5009
62471,452,5010
62472,452,5013
62473,452,5014
62474,452,5015
62475,452,5016
62476,452,5021
62477,452,5023
62478,452,5051
62479,452,5060
62480,452,5065
62481,452,5073
62482,452,5108
62483,452,5120
62484,452,5127
62485,452,5135
62486,452,5152
62487,452,5186
62488,452,5225
62489,452,5237
62490,452,5238
62491,452,5241
62492,452,5246
62493,452,5247
62494,452,5248
62495,452,5266
62496,452,5292
62497,452,5293
62498,452,5294
62499,452,5299
62500,452,5308
62501,452,5309
62502,452,5312
62503,452,5341
62504,452,5353
62505,452,5354
62506,452,5360
62507,452,5364
62508,452,5377
62509,452,5379
62510,452,5385
62511,452,5388
62512,452,5398
62513,452,5415
62514,452,5418
62515,452,5445
62516,452,5446
62517,452,5447
62518,452,5452
62519,452,5459
62520,452,5462
62521,452,5464
62522,452,5479
62523,452,5481
62524,452,5483
62525,452,5502
62526,452,5505
62527,452,5528
62528,452,5544
62529,452,5581
62530,452,5617
62531,452,5619
62532,452,5620
62533,452,5625
62534,452,5642
62535,452,5666
62536,452,5667
62537,452,5668
62538,452,5669
62539,452,5673
62540,452,5680
62541,452,5693
62542,452,5707
62543,452,5747
62544,452,5782
62545,452,5787
62546,452,5799
62547,452,5801
62548,452,5812
62549,452,5815
62550,452,5816
62551,452,5832
62552,452,5867
62553,452,5874
62554,452,5876
62555,452,5878
62556,452,5879
62557,452,5881
62558,452,5900
62559,452,5902
62560,452,5923
62561,452,5942
62562,452,5943
62563,452,5945
62564,452,5952
62565,452,5954
62566,452,5955
62567,452,5956
62568,452,5957
62569,452,5963
62570,452,5989
62571,452,5991
62572,452,5992
62573,452,5995
62574,452,6001
62575,452,6003
62576,452,6013
62577,452,6016
62578,452,6058
62579,452,6101
62580,452,6170
62581,452,6178
62582,452,6187
62583,452,6188
62584,452,6218
62585,452,6269
62586,452,6281
62587,452,6287
62588,452,6296
62589,452,6299
62590,452,6305
62591,452,6323
62592,452,6335
62593,452,6337
62594,452,6377
62595,452,6378
62596,452,6380
62597,452,6385
62598,452,6413
62599,452,6428
62600,452,6436
62601,452,6440
62602,452,6448
62603,452,6449
62604,452,6450
62605,452,6452
62606,452,6454
62607,452,6461
62608,452,6466
62609,452,6502
62610,452,6533
62611,452,6535
62612,452,6539
62613,452,6552
62614,452,6561
62615,452,6565
62616,452,6591
62617,452,6592
62618,452,6639
62619,452,6678
62620,452,6708
62621,452,6711
62622,452,6724
62623,452,6751
62624,452,6765
62625,452,6770
62626,452,6777
62627,452,6779
62628,452,6786
62629,452,6787
62630,452,6790
62631,452,6794
62632,452,6796
62633,452,6810
62634,452,6832
62635,452,6840
62636,452,6852
62637,452,6870
62638,452,6873
62639,452,6879
62640,452,6881
62641,452,6885
62642,452,6887
62643,452,6890
62644,452,6892
62645,452,6896
62646,452,6927
62647,452,6932
62648,452,6942
62649,452,6945
62650,452,6947
62651,452,6950
62652,452,6957
62653,452,6963
62654,452,6970
62655,452,6979
62656,452,6993
62657,452,7001
62658,452,7004
62659,452,7008
62660,452,7025
62661,452,7060
62662,452,7076
62663,452,7084
62664,452,7089
62665,452,7091
62666,452,7095
62667,452,7096
62668,452,7137
62669,452,7139
62670,452,7149
62671,452,7151
62672,452,7154
62673,452,7156
62674,452,7160
62675,452,7162
62676,452,7173
62677,452,7215
62678,452,7217
62679,452,7223
62680,452,7255
62681,452,7256
62682,452,7285
62683,452,7294
62684,452,7303
62685,452,7334
62686,452,7366
62687,452,7381
62688,452,7445
62689,452,7449
62690,452,7450
62691,452,7478
62692,452,7493
62693,452,7560
62694,452,7572
62695,452,7584
62696,452,7614
62697,452,7619
62698,452,7698
62699,452,7705
62700,452,7728
62701,452,7836
62702,452,7980
62703,452,8011
62704,452,8039
62705,452,8128
62706,452,8147
62707,452,8191
62708,452,8228
62709,452,8332
62710,452,8337
62711,452,8361
62712,452,8362
62713,452,8373
62714,452,8464
62715,452,8529
62716,452,8582
62717,452,8610
62718,452,8622
62719,452,8641
62720,452,8645
62721,452,8665
62722,452,8753
62723,452,8781
62724,452,8783
62725,452,8784
62726,452,8827
62727,452,8838
62728,452,8860
62729,452,8870
62730,452,8880
62731,452,8916
62732,452,8949
62733,452,8958
62734,452,8966
62735,452,8969
62736,452,8981
62737,452,8984
62738,452,8987
62739,452,9018
62740,452,25891
62741,452,26084
62742,452,26085
62743,452,26178
62744,452,26242
62745,452,27808
62746,452,27821
62747,452,27822
62748,452,27878
62749,452,30707
62750,452,30749
62751,452,30810
62752,452,30812
62753,452,30816
62754,452,30825
62755,452,30894
62756,452,30898
62757,452,31035
62758,452,31700
62759,452,32029
62760,452,32296
62761,452,32369
62762,452,33499
62763,452,33669
62764,452,34153
62765,452,34542
62766,452,36527
62767,452,37741
62768,452,39183
62769,452,39292
62770,452,40819
62771,452,41569
62772,453,44
62773,453,153
62774,453,173
62775,453,181
62776,453,185
62777,453,256
62778,453,258
62779,453,303
62780,453,317
62781,453,349
62782,453,368
62783,453,393
62784,453,435
62785,453,457
62786,453,480
62787,453,502
62788,453,552
62789,453,558
62790,453,589
62791,453,688
62792,453,694
62793,453,736
62794,453,737
62795,453,780
62796,453,1097
62797,453,1100
62798,453,1356
62799,453,1377
62800,453,1391
62801,453,1396
62802,453,1431
62803,453,1527
62804,453,1562
62805,453,1566
62806,453,1573
62807,453,1580
62808,453,1610
62809,453,1681
62810,453,1687
62811,453,1792
62812,453,1801
62813,453,1833
62814,453,1882
62815,453,1917
62816,453,1918
62817,453,2002
62818,453,2006
62819,453,2012
62820,453,2028
62821,453,2053
62822,453,2153
62823,453,2273
62824,453,2321
62825,453,2353
62826,453,2393
62827,453,2398
62828,453,2498
62829,453,2571
62830,453,2617
62831,453,2628
62832,453,2701
62833,453,2720
62834,453,2916
62835,453,3000
62836,453,3175
62837,453,3256
62838,453,3268
62839,453,3354
62840,453,3438
62841,453,3578
62842,453,3623
62843,453,3624
62844,453,3717
62845,453,3745
62846,453,3753
62847,453,3755
62848,453,3793
62849,453,3827
62850,453,3864
62851,453,3977
62852,453,3994
62853,453,3996
62854,453,3999
62855,453,4025
62856,453,4270
62857,453,4310
62858,454,50
62859,454,260
62860,454,293
62861,454,296
62862,454,318
62863,454,593
62864,454,608
62865,454,750
62866,454,858
62867,454,1089
62868,454,1193
62869,454,1196
62870,454,1201
62871,454,1213
62872,454,1221
62873,454,2028
62874,454,2329
62875,454,2542
62876,454,2571
62877,454,2858
62878,454,2959
62879,454,3994
62880,454,5995
62881,454,6016
62882,454,58559
62883,454,79132
62884,454,92259
62885,455,1
62886,455,47
62887,455,145
62888,455,165
62889,455,296
62890,455,344
62891,455,356
62892,455,364
62893,455,377
62894,455,457
62895,455,480
62896,455,520
62897,455,589
62898,455,592
62899,455,648
62900,455,673
62901,455,736
62902,455,780
62903,455,1060
62904,455,1092
62905,455,1909
62906,455,2167
62907,455,2194
62908,455,2329
62909,455,2470
62910,455,2502
62911,455,3147
62912,455,3160
62913,455,3623
62914,455,5445
62915,455,5952
62916,456,1
62917,456,260
62918,456,356
62919,456,480
62920,456,593
62921,456,1196
62922,456,1198
62923,456,1210
62924,456,1270
62925,456,1291
62926,456,2571
62927,456,2692
62928,456,3578
62929,456,3702
62930,456,3703
62931,456,3704
62932,456,3717
62933,456,3793
62934,456,3977
62935,456,3996
62936,456,4306
62937,456,4886
62938,456,4896
62939,456,4963
62940,456,4973
62941,456,4993
62942,456,4995
62943,456,5349
62944,456,5378
62945,456,5418
62946,456,5445
62947,456,5459
62948,456,5618
62949,456,5903
62950,456,5952
62951,456,6350
62952,456,6365
62953,456,6377
62954,456,6537
62955,456,6539
62956,456,6874
62957,456,6934
62958,456,7099
62959,456,7143
62960,456,7153
62961,456,7438
62962,456,8368
62963,456,8644
62964,456,8665
62965,456,31658
62966,456,33493
62967,456,33794
62968,456,44191
62969,456,45722
62970,456,58559
62971,456,59315
62972,456,70286
62973,456,72998
62974,456,73017
62975,456,79132
62976,456,91529
62977,456,106471
62978,456,106473
62979,456,106762
62980,456,107081
62981,456,122882
62982,456,130448
62983,457,1
62984,457,3
62985,457,5
62986,457,6
62987,457,10
62988,457,16
62989,457,18
62990,457,19
62991,457,20
62992,457,31
62993,457,32
62994,457,34
62995,457,39
62996,457,45
62997,457,47
62998,457,50
62999,457,70
63000,457,88
63001,457,97
63002,457,104
63003,457,110
63004,457,111
63005,457,145
63006,457,147
63007,457,153
63008,457,163
63009,457,165
63010,457,175
63011,457,180
63012,457,185
63013,457,204
63014,457,216
63015,457,223
63016,457,231
63017,457,253
63018,457,260
63019,457,288
63020,457,292
63021,457,293
63022,457,296
63023,457,317
63024,457,318
63025,457,319
63026,457,329
63027,457,330
63028,457,332
63029,457,333
63030,457,344
63031,457,356
63032,457,364
63033,457,367
63034,457,368
63035,457,370
63036,457,374
63037,457,377
63038,457,380
63039,457,390
63040,457,410
63041,457,413
63042,457,431
63043,457,442
63044,457,454
63045,457,457
63046,457,466
63047,457,480
63048,457,485
63049,457,492
63050,457,500
63051,457,520
63052,457,542
63053,457,543
63054,457,555
63055,457,586
63056,457,589
63057,457,592
63058,457,593
63059,457,606
63060,457,608
63061,457,648
63062,457,736
63063,457,743
63064,457,778
63065,457,780
63066,457,784
63067,457,785
63068,457,786
63069,457,788
63070,457,832
63071,457,842
63072,457,858
63073,457,886
63074,457,903
63075,457,904
63076,457,908
63077,457,912
63078,457,920
63079,457,924
63080,457,1020
63081,457,1036
63082,457,1060
63083,457,1073
63084,457,1089
63085,457,1091
63086,457,1092
63087,457,1095
63088,457,1101
63089,457,1120
63090,457,1193
63091,457,1196
63092,457,1198
63093,457,1201
63094,457,1203
63095,457,1206
63096,457,1210
63097,457,1213
63098,457,1222
63099,457,1240
63100,457,1244
63101,457,1252
63102,457,1258
63103,457,1259
63104,457,1263
63105,457,1265
63106,457,1270
63107,457,1273
63108,457,1285
63109,457,1291
63110,457,1304
63111,457,1305
63112,457,1330
63113,457,1342
63114,457,1343
63115,457,1345
63116,457,1347
63117,457,1350
63118,457,1370
63119,457,1376
63120,457,1377
63121,457,1378
63122,457,1388
63123,457,1391
63124,457,1393
63125,457,1405
63126,457,1407
63127,457,1431
63128,457,1461
63129,457,1464
63130,457,1466
63131,457,1483
63132,457,1485
63133,457,1517
63134,457,1552
63135,457,1573
63136,457,1594
63137,457,1608
63138,457,1617
63139,457,1620
63140,457,1625
63141,457,1644
63142,457,1645
63143,457,1673
63144,457,1676
63145,457,1682
63146,457,1704
63147,457,1717
63148,457,1729
63149,457,1732
63150,457,1777
63151,457,1805
63152,457,1836
63153,457,1884
63154,457,1911
63155,457,1912
63156,457,1921
63157,457,1923
63158,457,1952
63159,457,1953
63160,457,1964
63161,457,1968
63162,457,1969
63163,457,1971
63164,457,1972
63165,457,1973
63166,457,1974
63167,457,1975
63168,457,1976
63169,457,1977
63170,457,1979
63171,457,1982
63172,457,1985
63173,457,1991
63174,457,1992
63175,457,1995
63176,457,1997
63177,457,2000
63178,457,2001
63179,457,2002
63180,457,2004
63181,457,2005
63182,457,2011
63183,457,2012
63184,457,2042
63185,457,2054
63186,457,2059
63187,457,2064
63188,457,2072
63189,457,2076
63190,457,2080
63191,457,2081
63192,457,2082
63193,457,2115
63194,457,2120
63195,457,2122
63196,457,2124
63197,457,2133
63198,457,2134
63199,457,2144
